global_generation,stage,stage_generation,fitness,Nc,Tdelay,Tair,ORISK,delta,n_delay,n_battery
1,stage1,1,1200.8662546517337,111,2999.5215273053254,61150.39143181598,1152.4981216922747,0.9999999999996875,2,1
2,stage1,2,0.8170347028473786,108,8709.545659104682,58669.49183071014,1137.1957978166413,0.99999999999,0,0
3,stage1,3,0.7924329485477857,104,8758.614946988608,58669.49183071014,1137.1957978166413,0.9999999999240625,0,0
4,stage1,4,0.7881747259081198,103,8085.639795708195,58848.16185359691,1137.1957978166413,0.99999999968,0,0
5,stage1,5,0.7757216312991343,101,7881.754916261805,58843.68122970766,1137.1957978166413,0.9999999990234375,0,0
6,stage1,6,0.775721630393085,101,7881.754916261805,58843.68122970766,1137.1957978166413,0.99999999757,0,0
7,stage1,7,0.7757216286337789,101,7881.754916261805,58843.68122970766,1137.1957978166413,0.9999999947478125,0,0
8,stage1,8,0.7678596206186298,100,8910.041527990525,58669.49183071014,1137.1957978166413,0.99999998976,0,0
9,stage1,9,0.7678596155645913,100,8910.041527990525,58669.49183071014,1137.1957978166413,0.9999999815471875,0,0
10,stage1,10,0.767859607689399,100,8910.041527990525,58669.49183071014,1137.1957978166413,0.99999996875,0,0
11,stage1,11,0.767859595948822,100,8910.041527990525,58669.49183071014,1137.1957978166413,0.9999999496715625,0,0
12,stage1,12,0.7678595790678605,100,8910.041527990525,58669.49183071014,1137.1957978166413,0.99999992224,0,0
13,stage1,13,0.7678595555176683,100,8910.041527990525,58669.49183071014,1137.1957978166413,0.9999998839709375,0,0
14,stage1,14,0.7678595234924759,100,8910.041527990525,58669.49183071014,1137.1957978166413,0.99999983193,0,0
15,stage1,15,0.7617187597554056,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999997626953125,0,0
16,stage1,16,0.7617187046959843,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99999967232,0,0
17,stage1,17,0.7617186340097941,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999995562946875,0,0
18,stage1,18,0.761718544584046,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99999940951,0,0
19,stage1,19,0.7617184329175671,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999992262190625,0,0
20,stage1,20,0.7617182950979536,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.999999,0,0
21,stage1,21,0.7617181267787249,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999987237184375,0,0
22,stage1,22,0.7617179231564767,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99999838949,0,0
23,stage1,23,0.7617176789480364,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999979886428125,0,0
24,stage1,24,0.7617173883676152,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99999751168,0,0
25,stage1,25,0.7617170451039633,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999969482421875,0,0
26,stage1,26,0.7617166422975229,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99999628707,0,0
27,stage1,27,0.7617161725175825,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999955159665626,0,0
28,stage1,28,0.7617156277394306,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99999462176,0,0
29,stage1,29,0.7617149993215094,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999935902659375,0,0
30,stage1,30,0.761714277982569,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99999240625,0,0
31,stage1,31,0.7617134537788209,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999910533903125,0,0
32,stage1,32,0.7617125160810921,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99998951424,0,0
33,stage1,33,0.7617114535519787,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999877701896875,0,0
34,stage1,34,0.7617102541229999,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99998580143,0,0
35,stage1,35,0.7617089049717518,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999835869140625,0,0
36,stage1,36,0.7617073924990614,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99998110432,0,0
37,stage1,37,0.7617057023061402,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999783300134375,0,0
38,stage1,38,0.7617038191717382,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99997523901,0,0
39,stage1,39,0.761701727029298,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999718049378125,0,0
40,stage1,40,0.7616994089441075,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.999968,0,0
41,stage1,41,0.7616968470904556,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999637949371875,0,0
42,stage1,42,0.7616940227287844,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99995915899,0,0
43,stage1,43,0.761690916182844,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999540598615625,0,0
44,stage1,44,0.7616875068168459,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99994846368,0,0
45,stage1,45,0.7616837730126171,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999423349609375,0,0
46,stage1,46,0.7616796921467537,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99993563657,0,0
47,stage1,47,0.7616752405677748,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999283296853125,0,0
48,stage1,48,0.7616703935732767,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99992037376,0,0
49,stage1,49,0.7616651253870863,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9999117264846875,0,0
50,stage1,50,0.7616594091364152,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99990234375,0,0
51,stage1,51,0.7616532168290133,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9998921796090625,0,0
52,stage1,52,0.7616465193303229,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99988118624,0,0
53,stage1,53,0.7616392863406325,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9998693139084375,0,0
54,stage1,54,0.7616314863722305,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99985651093,0,0
55,stage1,55,0.7616230867265594,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9998427236328125,0,0
56,stage1,56,0.7616140534713691,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99982789632,0,0
57,stage1,57,0.761604351417871,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9998119712321875,0,0
58,stage1,58,0.761593944097892,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99979488851,0,0
59,stage1,59,0.7615827937410287,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9997765861565625,0,0
60,stage1,60,0.7615708612517998,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.999757,0,0
61,stage1,61,0.7615581061868018,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.9997360636559375,0,0
62,stage1,62,0.7615444867318614,99,8957.286352633624,58669.49183071014,1137.1957978166413,0.99971370849,0,0
